,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
174423,OK,0.087516063,40,3/9/20 15:08,3/9/20,8:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174424,OK,0.085651539,39,3/9/20 15:09,3/9/20,8:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174425,OK,0.081006664,37,3/9/20 15:10,3/9/20,8:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174426,OK,0.081368786,37,3/9/20 15:11,3/9/20,8:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174427,OK,0.078690761,36,3/9/20 15:12,3/9/20,8:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174428,OK,0.082566767,38,3/9/20 15:13,3/9/20,8:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174429,OK,0.093550508,43,3/9/20 15:14,3/9/20,8:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174430,OK,0.097686295,45,3/9/20 15:15,3/9/20,8:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174431,OK,0.097007494,45,3/9/20 15:16,3/9/20,8:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174432,OK,0.093041528,43,3/9/20 15:17,3/9/20,8:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174433,OK,0.09664912,44,3/9/20 15:18,3/9/20,8:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174434,OK,0.092296111,42,3/9/20 15:19,3/9/20,8:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174435,OK,0.087606612,40,3/9/20 15:20,3/9/20,8:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174436,OK,0.090854338,42,3/9/20 15:21,3/9/20,8:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174437,OK,0.086849528,40,3/9/20 15:22,3/9/20,8:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174438,OK,0.091742399,42,3/9/20 15:23,3/9/20,8:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174439,OK,0.093200169,43,3/9/20 15:24,3/9/20,8:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174440,OK,0.09494415,44,3/9/20 15:25,3/9/20,8:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174441,OK,0.091685983,42,3/9/20 15:26,3/9/20,8:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174442,OK,0.094510982,43,3/9/20 15:27,3/9/20,8:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174443,OK,0.096725829,44,3/9/20 15:28,3/9/20,8:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174444,OK,0.099641369,46,3/9/20 15:29,3/9/20,8:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174445,OK,0.092883964,43,3/9/20 15:30,3/9/20,8:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174446,OK,0.090375187,42,3/9/20 15:31,3/9/20,8:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174447,OK,0.092559317,43,3/9/20 15:32,3/9/20,8:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174448,OK,0.103358294,48,3/9/20 15:33,3/9/20,8:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174449,OK,0.101415336,47,3/9/20 15:34,3/9/20,8:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174450,OK,0.093606916,43,3/9/20 15:35,3/9/20,8:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174451,OK,0.101887877,47,3/9/20 15:36,3/9/20,8:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174452,OK,0.103197562,47,3/9/20 15:37,3/9/20,8:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174453,OK,0.104443691,48,3/9/20 15:38,3/9/20,8:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174454,OK,0.104240318,48,3/9/20 15:39,3/9/20,8:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174455,OK,0.10363019,48,3/9/20 15:40,3/9/20,8:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174456,OK,0.106805511,49,3/9/20 15:41,3/9/20,8:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174457,OK,0.106658554,49,3/9/20 15:42,3/9/20,8:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174458,OK,0.109890283,51,3/9/20 15:43,3/9/20,8:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174459,OK,0.114726755,53,3/9/20 15:44,3/9/20,8:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174460,OK,0.110387595,51,3/9/20 15:45,3/9/20,8:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174461,OK,0.115306249,53,3/9/20 15:46,3/9/20,8:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174462,OK,0.110104395,51,3/9/20 15:47,3/9/20,8:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174463,OK,0.108238676,50,3/9/20 15:48,3/9/20,8:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174464,OK,0.110425866,51,3/9/20 15:49,3/9/20,8:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174465,OK,0.121027208,56,3/9/20 15:50,3/9/20,8:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174466,OK,0.133246613,61,3/9/20 15:51,3/9/20,8:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174467,OK,0.143168093,66,3/9/20 15:52,3/9/20,8:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174468,OK,0.143563378,66,3/9/20 15:53,3/9/20,8:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174469,OK,0.165328565,76,3/9/20 15:54,3/9/20,8:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174470,OK,0.200110129,92,3/9/20 15:55,3/9/20,8:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174471,OK,0.224902609,103,3/9/20 15:56,3/9/20,8:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174472,OK,0.243717028,112,3/9/20 15:57,3/9/20,8:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174473,OK,0.247536634,114,3/9/20 15:58,3/9/20,8:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174474,OK,0.243920417,112,3/9/20 15:59,3/9/20,8:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174475,OK,0.23782954,109,3/9/20 16:00,3/9/20,9:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174476,OK,0.249107228,115,3/9/20 16:01,3/9/20,9:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174477,OK,0.25414704,117,3/9/20 16:02,3/9/20,9:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174478,OK,0.26014736,120,3/9/20 16:03,3/9/20,9:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174479,OK,0.269176035,124,3/9/20 16:04,3/9/20,9:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174480,OK,0.276136796,127,3/9/20 16:05,3/9/20,9:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174481,OK,0.285956673,132,3/9/20 16:06,3/9/20,9:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174482,OK,0.282374639,130,3/9/20 16:07,3/9/20,9:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174483,OK,0.283888809,131,3/9/20 16:08,3/9/20,9:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174484,OK,0.281877302,130,3/9/20 16:09,3/9/20,9:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174485,OK,0.299211718,138,3/9/20 16:10,3/9/20,9:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174486,OK,0.323563285,149,3/9/20 16:11,3/9/20,9:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174487,OK,0.32003761,147,3/9/20 16:12,3/9/20,9:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174488,OK,0.323043691,149,3/9/20 16:13,3/9/20,9:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174489,OK,0.342005091,157,3/9/20 16:14,3/9/20,9:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174490,OK,0.357418558,164,3/9/20 16:15,3/9/20,9:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174491,OK,0.364288794,168,3/9/20 16:16,3/9/20,9:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174492,OK,0.36862793,170,3/9/20 16:17,3/9/20,9:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174493,OK,0.363068523,167,3/9/20 16:18,3/9/20,9:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174494,OK,0.360684436,166,3/9/20 16:19,3/9/20,9:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174495,OK,0.361385113,166,3/9/20 16:20,3/9/20,9:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174496,OK,0.351271289,162,3/9/20 16:21,3/9/20,9:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174497,OK,0.341394972,157,3/9/20 16:22,3/9/20,9:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174498,OK,0.341282156,157,3/9/20 16:23,3/9/20,9:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174499,OK,0.354831132,163,3/9/20 16:24,3/9/20,9:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174500,OK,0.372131348,171,3/9/20 16:25,3/9/20,9:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174501,OK,0.375250244,173,3/9/20 16:26,3/9/20,9:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174502,OK,0.3673513,169,3/9/20 16:27,3/9/20,9:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174503,OK,0.35596078,164,3/9/20 16:28,3/9/20,9:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174504,OK,0.374312061,172,3/9/20 16:29,3/9/20,9:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174505,OK,0.374493143,172,3/9/20 16:30,3/9/20,9:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174506,OK,0.371927975,171,3/9/20 16:31,3/9/20,9:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174507,OK,0.365464484,168,3/9/20 16:32,3/9/20,9:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174508,OK,0.374289803,172,3/9/20 16:33,3/9/20,9:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174509,OK,0.372165481,171,3/9/20 16:34,3/9/20,9:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174510,OK,0.372775667,171,3/9/20 16:35,3/9/20,9:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174511,OK,0.366018246,168,3/9/20 16:36,3/9/20,9:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174512,OK,0.358040553,165,3/9/20 16:37,3/9/20,9:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174513,OK,0.361272298,166,3/9/20 16:38,3/9/20,9:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174514,OK,0.375024613,173,3/9/20 16:39,3/9/20,9:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174515,OK,0.387431933,178,3/9/20 16:40,3/9/20,9:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174516,OK,0.379126275,174,3/9/20 16:41,3/9/20,9:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174517,OK,0.37679858,173,3/9/20 16:42,3/9/20,9:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174518,OK,0.37572529,173,3/9/20 16:43,3/9/20,9:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174519,OK,0.378030694,174,3/9/20 16:44,3/9/20,9:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174520,OK,0.374007714,172,3/9/20 16:45,3/9/20,9:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174521,OK,0.396494791,182,3/9/20 16:46,3/9/20,9:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174522,OK,0.390053592,179,3/9/20 16:47,3/9/20,9:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174523,OK,0.384923155,177,3/9/20 16:48,3/9/20,9:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174524,OK,0.370526587,170,3/9/20 16:49,3/9/20,9:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174525,OK,0.377227617,174,3/9/20 16:50,3/9/20,9:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174526,OK,0.386324543,178,3/9/20 16:51,3/9/20,9:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174527,OK,0.384200254,177,3/9/20 16:52,3/9/20,9:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174528,OK,0.39287859,181,3/9/20 16:53,3/9/20,9:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174529,OK,0.421253105,194,3/9/20 16:54,3/9/20,9:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174530,OK,0.421422312,194,3/9/20 16:55,3/9/20,9:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174531,OK,0.417783853,192,3/9/20 16:56,3/9/20,9:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174532,OK,0.400099116,184,3/9/20 16:57,3/9/20,9:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174533,OK,0.412766266,190,3/9/20 16:58,3/9/20,9:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174534,OK,0.426518581,196,3/9/20 16:59,3/9/20,9:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174535,OK,0.430688543,198,3/9/20 17:00,3/9/20,10:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174536,OK,0.442689116,204,3/9/20 17:01,3/9/20,10:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174537,OK,0.43977356,202,3/9/20 17:02,3/9/20,10:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174538,OK,0.454983686,209,3/9/20 17:03,3/9/20,10:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174539,OK,0.459469804,211,3/9/20 17:04,3/9/20,10:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174540,OK,0.453232011,208,3/9/20 17:05,3/9/20,10:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174541,OK,0.46238536,213,3/9/20 17:06,3/9/20,10:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174542,OK,0.480996439,221,3/9/20 17:07,3/9/20,10:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174543,OK,0.48755042,224,3/9/20 17:08,3/9/20,10:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174544,OK,0.484024711,223,3/9/20 17:09,3/9/20,10:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174545,OK,0.492127062,226,3/9/20 17:10,3/9/20,10:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174546,OK,0.495155434,228,3/9/20 17:11,3/9/20,10:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174547,OK,0.488047757,225,3/9/20 17:12,3/9/20,10:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174548,OK,0.494341942,227,3/9/20 17:13,3/9/20,10:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174549,OK,0.495245992,228,3/9/20 17:14,3/9/20,10:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174550,OK,0.488251064,225,3/9/20 17:15,3/9/20,10:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174551,OK,0.489042299,225,3/9/20 17:16,3/9/20,10:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174552,OK,0.491720349,226,3/9/20 17:17,3/9/20,10:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174553,OK,0.475640338,219,3/9/20 17:18,3/9/20,10:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174554,OK,0.474939661,218,3/9/20 17:19,3/9/20,10:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174555,OK,0.482951454,222,3/9/20 17:20,3/9/20,10:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174556,OK,0.480849457,221,3/9/20 17:21,3/9/20,10:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174557,OK,0.488047724,225,3/9/20 17:22,3/9/20,10:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174558,OK,0.489392654,225,3/9/20 17:23,3/9/20,10:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174559,OK,0.493472025,227,3/9/20 17:24,3/9/20,10:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174560,OK,0.514908102,237,3/9/20 17:25,3/9/20,10:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174561,OK,0.509111122,234,3/9/20 17:26,3/9/20,10:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174562,OK,0.517473304,238,3/9/20 17:27,3/9/20,10:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174563,OK,0.50756282,233,3/9/20 17:28,3/9/20,10:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174564,OK,0.504184126,232,3/9/20 17:29,3/9/20,10:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174565,OK,0.511732781,235,3/9/20 17:30,3/9/20,10:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174566,OK,0.527552928,243,3/9/20 17:31,3/9/20,10:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174567,OK,0.530027572,244,3/9/20 17:32,3/9/20,10:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174568,OK,0.517213473,238,3/9/20 17:33,3/9/20,10:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174569,OK,0.518580694,239,3/9/20 17:34,3/9/20,10:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174570,OK,0.516919576,238,3/9/20 17:35,3/9/20,10:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174571,OK,0.518343187,238,3/9/20 17:36,3/9/20,10:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174572,OK,0.536694435,247,3/9/20 17:37,3/9/20,10:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174573,OK,0.537542094,247,3/9/20 17:38,3/9/20,10:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
174574,OK,0.539497176,248,3/9/20 17:39,3/9/20,10:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
