,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
87549,OK,0.197694361,3,3/10/20 22:12,3/10/20,15:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87550,OK,0.197694361,3,3/10/20 22:13,3/10/20,15:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87551,OK,0.206649348,3,3/10/20 22:14,3/10/20,15:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87552,OK,0.202171862,3,3/10/20 22:15,3/10/20,15:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87553,OK,0.165991843,3,3/10/20 22:16,3/10/20,15:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87554,OK,0.170469329,3,3/10/20 22:17,3/10/20,15:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87555,OK,0.188739374,3,3/10/20 22:18,3/10/20,15:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87556,OK,0.152199283,2,3/10/20 22:19,3/10/20,15:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87557,OK,0.152199283,2,3/10/20 22:20,3/10/20,15:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87558,OK,0.165991843,3,3/10/20 22:21,3/10/20,15:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87559,OK,0.220802009,4,3/10/20 22:22,3/10/20,15:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87560,OK,0.220802009,4,3/10/20 22:23,3/10/20,15:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87561,OK,0.184261888,3,3/10/20 22:24,3/10/20,15:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87562,OK,0.202531949,3,3/10/20 22:25,3/10/20,15:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87563,OK,0.25734207,4,3/10/20 22:26,3/10/20,15:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87564,OK,0.239072055,4,3/10/20 22:27,3/10/20,15:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87565,OK,0.239072055,4,3/10/20 22:28,3/10/20,15:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87566,OK,0.243549541,4,3/10/20 22:29,3/10/20,15:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87567,OK,0.225279495,4,3/10/20 22:30,3/10/20,15:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87568,OK,0.220802009,4,3/10/20 22:31,3/10/20,15:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87569,OK,0.248027042,4,3/10/20 22:32,3/10/20,15:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87570,OK,0.252504528,4,3/10/20 22:33,3/10/20,15:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87571,OK,0.234234482,4,3/10/20 22:34,3/10/20,15:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87572,OK,0.211486936,3,3/10/20 22:35,3/10/20,15:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87573,OK,0.211486936,3,3/10/20 22:36,3/10/20,15:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87574,OK,0.193216875,3,3/10/20 22:37,3/10/20,15:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87575,OK,0.211486936,3,3/10/20 22:38,3/10/20,15:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87576,OK,0.248027042,4,3/10/20 22:39,3/10/20,15:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87577,OK,0.211486936,3,3/10/20 22:40,3/10/20,15:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87578,OK,0.193216875,3,3/10/20 22:41,3/10/20,15:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87579,OK,0.243549541,4,3/10/20 22:42,3/10/20,15:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87580,OK,0.225279495,4,3/10/20 22:43,3/10/20,15:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87581,OK,0.211486936,3,3/10/20 22:44,3/10/20,15:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87582,OK,0.193216875,3,3/10/20 22:45,3/10/20,15:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87583,OK,0.193216875,3,3/10/20 22:46,3/10/20,15:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87584,OK,0.17494683,3,3/10/20 22:47,3/10/20,15:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87585,OK,0.197694361,3,3/10/20 22:48,3/10/20,15:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87586,OK,0.197694361,3,3/10/20 22:49,3/10/20,15:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87587,OK,0.179424316,3,3/10/20 22:50,3/10/20,15:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87588,OK,0.156676784,3,3/10/20 22:51,3/10/20,15:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87589,OK,0.215964422,3,3/10/20 22:52,3/10/20,15:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87590,OK,0.179424316,3,3/10/20 22:53,3/10/20,15:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87591,OK,0.211486936,3,3/10/20 22:54,3/10/20,15:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87592,OK,0.193216875,3,3/10/20 22:55,3/10/20,15:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87593,OK,0.152199283,2,3/10/20 22:56,3/10/20,15:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87594,OK,0.152199283,2,3/10/20 22:57,3/10/20,15:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87595,OK,0.152199283,2,3/10/20 22:58,3/10/20,15:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87596,OK,0.193216875,3,3/10/20 22:59,3/10/20,15:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87597,OK,0.152199283,2,3/10/20 23:00,3/10/20,16:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87598,OK,0.147721797,2,3/10/20 23:01,3/10/20,16:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87599,OK,0.111181669,2,3/10/20 23:02,3/10/20,16:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87600,OK,0.165991843,3,3/10/20 23:03,3/10/20,16:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87601,OK,0.147721797,2,3/10/20 23:04,3/10/20,16:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87602,OK,0.170469329,3,3/10/20 23:05,3/10/20,16:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87603,OK,0.170469329,3,3/10/20 23:06,3/10/20,16:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87604,OK,0.193216875,3,3/10/20 23:07,3/10/20,16:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87605,OK,0.152199283,2,3/10/20 23:08,3/10/20,16:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87606,OK,0.161514342,3,3/10/20 23:09,3/10/20,16:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87607,OK,0.143244296,2,3/10/20 23:10,3/10/20,16:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87608,OK,0.147721797,2,3/10/20 23:11,3/10/20,16:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87609,OK,0.147721797,2,3/10/20 23:12,3/10/20,16:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87610,OK,0.184261888,3,3/10/20 23:13,3/10/20,16:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87611,OK,0.152199283,2,3/10/20 23:14,3/10/20,16:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87612,OK,0.152199283,2,3/10/20 23:15,3/10/20,16:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87613,OK,0.111181669,2,3/10/20 23:16,3/10/20,16:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87614,OK,0.111181669,2,3/10/20 23:17,3/10/20,16:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87615,OK,0.129451722,2,3/10/20 23:18,3/10/20,16:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87616,OK,0.184261888,3,3/10/20 23:19,3/10/20,16:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87617,OK,0.165991843,3,3/10/20 23:20,3/10/20,16:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87618,OK,0.188739374,3,3/10/20 23:21,3/10/20,16:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87619,OK,0.207009435,3,3/10/20 23:22,3/10/20,16:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87620,OK,0.147721797,2,3/10/20 23:23,3/10/20,16:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87621,OK,0.184261888,3,3/10/20 23:24,3/10/20,16:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87622,OK,0.124974228,2,3/10/20 23:25,3/10/20,16:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87623,OK,0.124974228,2,3/10/20 23:26,3/10/20,16:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87624,OK,0.088434123,1,3/10/20 23:27,3/10/20,16:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87625,OK,0.106704175,2,3/10/20 23:28,3/10/20,16:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87626,OK,0.106704175,2,3/10/20 23:29,3/10/20,16:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87627,OK,0.129451722,2,3/10/20 23:30,3/10/20,16:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87628,OK,0.111181669,2,3/10/20 23:31,3/10/20,16:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87629,OK,0.092911616,1,3/10/20 23:32,3/10/20,16:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87630,OK,0.147721797,2,3/10/20 23:33,3/10/20,16:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87631,OK,0.147721797,2,3/10/20 23:34,3/10/20,16:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87632,OK,0.147721797,2,3/10/20 23:35,3/10/20,16:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87633,OK,0.156676784,3,3/10/20 23:36,3/10/20,16:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87634,OK,0.115659162,2,3/10/20 23:37,3/10/20,16:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87635,OK,0.092911616,1,3/10/20 23:38,3/10/20,16:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87636,OK,0.147721797,2,3/10/20 23:39,3/10/20,16:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87637,OK,0.165991843,3,3/10/20 23:40,3/10/20,16:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87638,OK,0.092911616,1,3/10/20 23:41,3/10/20,16:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87639,OK,0.092911616,1,3/10/20 23:42,3/10/20,16:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87640,OK,0.129451722,2,3/10/20 23:43,3/10/20,16:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87641,OK,0.129451722,2,3/10/20 23:44,3/10/20,16:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87642,OK,0.143244296,2,3/10/20 23:45,3/10/20,16:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87643,OK,0.147721797,2,3/10/20 23:46,3/10/20,16:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87644,OK,0.147721797,2,3/10/20 23:47,3/10/20,16:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87645,OK,0.124974228,2,3/10/20 23:48,3/10/20,16:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87646,OK,0.106704175,2,3/10/20 23:49,3/10/20,16:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87647,OK,0.124974228,2,3/10/20 23:50,3/10/20,16:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87648,OK,0.124974228,2,3/10/20 23:51,3/10/20,16:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87649,OK,0.161514342,3,3/10/20 23:52,3/10/20,16:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87650,OK,0.143244296,2,3/10/20 23:53,3/10/20,16:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87651,OK,0.143244296,2,3/10/20 23:54,3/10/20,16:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87652,OK,0.165991843,3,3/10/20 23:55,3/10/20,16:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87653,OK,0.188739374,3,3/10/20 23:56,3/10/20,16:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87654,OK,0.207009435,3,3/10/20 23:57,3/10/20,16:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87655,OK,0.165991843,3,3/10/20 23:58,3/10/20,16:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87656,OK,0.152199283,2,3/10/20 23:59,3/10/20,16:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87657,OK,0.138406724,2,3/11/20 0:00,3/10/20,17:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87658,OK,0.179424316,3,3/11/20 0:01,3/10/20,17:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87659,OK,0.152199283,2,3/11/20 0:02,3/10/20,17:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87660,OK,0.165991843,3,3/11/20 0:03,3/10/20,17:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87661,OK,0.165991843,3,3/11/20 0:04,3/10/20,17:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87662,OK,0.152199283,2,3/11/20 0:05,3/10/20,17:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87663,OK,0.097389109,2,3/11/20 0:06,3/10/20,17:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87664,OK,0.16115427,3,3/11/20 0:07,3/10/20,17:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87665,OK,0.197694361,3,3/11/20 0:08,3/10/20,17:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87666,OK,0.188739374,3,3/11/20 0:09,3/10/20,17:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87667,OK,0.207009435,3,3/11/20 0:10,3/10/20,17:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87668,OK,0.17494683,3,3/11/20 0:11,3/10/20,17:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87669,OK,0.17494683,3,3/11/20 0:12,3/10/20,17:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87670,OK,0.152199283,2,3/11/20 0:13,3/10/20,17:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87671,OK,0.165991843,3,3/11/20 0:14,3/10/20,17:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87672,OK,0.179784387,3,3/11/20 0:15,3/10/20,17:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87673,OK,0.216324508,3,3/11/20 0:16,3/10/20,17:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87674,OK,0.202531949,3,3/11/20 0:17,3/10/20,17:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87675,OK,0.207009435,3,3/11/20 0:18,3/10/20,17:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87676,OK,0.198054448,3,3/11/20 0:19,3/10/20,17:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87677,OK,0.161514342,3,3/11/20 0:20,3/10/20,17:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87678,OK,0.198054448,3,3/11/20 0:21,3/10/20,17:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87679,OK,0.198054448,3,3/11/20 0:22,3/10/20,17:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87680,OK,0.216324508,3,3/11/20 0:23,3/10/20,17:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87681,OK,0.198054448,3,3/11/20 0:24,3/10/20,17:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87682,OK,0.198054448,3,3/11/20 0:25,3/10/20,17:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87683,OK,0.198054448,3,3/11/20 0:26,3/10/20,17:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87684,OK,0.202531949,3,3/11/20 0:27,3/10/20,17:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87685,OK,0.179784387,3,3/11/20 0:28,3/10/20,17:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87686,OK,0.184261888,3,3/11/20 0:29,3/10/20,17:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87687,OK,0.143244296,2,3/11/20 0:30,3/10/20,17:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87688,OK,0.134289309,2,3/11/20 0:31,3/10/20,17:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
87689,OK,0.134289309,2,3/11/20 0:32,3/10/20,17:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
