,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
166085,OK,0.461415967,48,3/8/20 4:20,3/7/20,20:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166086,OK,0.476590684,49,3/8/20 4:21,3/7/20,20:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166087,OK,0.43321865,45,3/8/20 4:22,3/7/20,20:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166088,OK,0.370914644,38,3/8/20 4:23,3/7/20,20:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166089,OK,0.383535959,40,3/8/20 4:24,3/7/20,20:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166090,OK,0.368762526,38,3/8/20 4:25,3/7/20,20:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166091,OK,0.362853189,37,3/8/20 4:26,3/7/20,20:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166092,OK,0.36956513,38,3/8/20 4:27,3/7/20,20:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166093,OK,0.387694535,40,3/8/20 4:28,3/7/20,20:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166094,OK,0.415089246,43,3/8/20 4:29,3/7/20,20:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166095,OK,0.44664257,46,3/8/20 4:30,3/7/20,20:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166096,OK,0.477794573,49,3/8/20 4:31,3/7/20,20:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166097,OK,0.483703947,50,3/8/20 4:32,3/7/20,20:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166098,OK,0.470681311,48,3/8/20 4:33,3/7/20,20:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166099,OK,0.514454629,53,3/8/20 4:34,3/7/20,20:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166100,OK,0.521166607,54,3/8/20 4:35,3/7/20,20:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166101,OK,0.518613204,53,3/8/20 4:36,3/7/20,20:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166102,OK,0.517409278,53,3/8/20 4:37,3/7/20,20:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166103,OK,0.56118267,58,3/8/20 4:38,3/7/20,20:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166104,OK,0.588577382,61,3/8/20 4:39,3/7/20,20:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166105,OK,0.556622811,57,3/8/20 4:40,3/7/20,20:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166106,OK,0.544402743,56,3/8/20 4:41,3/7/20,20:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166107,OK,0.548962602,57,3/8/20 4:42,3/7/20,20:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166108,OK,0.56118267,58,3/8/20 4:43,3/7/20,20:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166109,OK,0.554871976,57,3/8/20 4:44,3/7/20,20:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166110,OK,0.590182517,61,3/8/20 4:45,3/7/20,20:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166111,OK,0.567894612,58,3/8/20 4:46,3/7/20,20:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166112,OK,0.529629346,55,3/8/20 4:47,3/7/20,20:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166113,OK,0.579713321,60,3/8/20 4:48,3/7/20,20:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166114,OK,0.632751983,65,3/8/20 4:49,3/7/20,20:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166115,OK,0.579312037,60,3/8/20 4:50,3/7/20,20:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166116,OK,0.554871976,57,3/8/20 4:51,3/7/20,20:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166117,OK,0.567894612,58,3/8/20 4:52,3/7/20,20:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166118,OK,0.533386638,55,3/8/20 4:53,3/7/20,20:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166119,OK,0.577159956,59,3/8/20 4:54,3/7/20,20:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166120,OK,0.604554667,62,3/8/20 4:55,3/7/20,20:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166121,OK,0.540098579,56,3/8/20 4:56,3/7/20,20:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166122,OK,0.577561203,59,3/8/20 4:57,3/7/20,20:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166123,OK,0.558629267,58,3/8/20 4:58,3/7/20,20:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166124,OK,0.605758556,62,3/8/20 4:59,3/7/20,20:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166125,OK,0.595289323,61,3/8/20 5:00,3/7/20,21:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166126,OK,0.538493369,55,3/8/20 5:01,3/7/20,21:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166127,OK,0.540098579,56,3/8/20 5:02,3/7/20,21:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166128,OK,0.514855913,53,3/8/20 5:03,3/7/20,21:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166129,OK,0.530431951,55,3/8/20 5:04,3/7/20,21:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166130,OK,0.508946539,52,3/8/20 5:05,3/7/20,21:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166131,OK,0.490817135,51,3/8/20 5:06,3/7/20,21:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166132,OK,0.487461164,50,3/8/20 5:07,3/7/20,21:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166133,OK,0.499681195,51,3/8/20 5:08,3/7/20,21:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166134,OK,0.495522656,51,3/8/20 5:09,3/7/20,21:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166135,OK,0.491364081,51,3/8/20 5:10,3/7/20,21:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166136,OK,0.485454707,50,3/8/20 5:11,3/7/20,21:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166137,OK,0.442885278,46,3/8/20 5:12,3/7/20,21:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166138,OK,0.436574621,45,3/8/20 5:13,3/7/20,21:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166139,OK,0.436975905,45,3/8/20 5:14,3/7/20,21:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166140,OK,0.492969254,51,3/8/20 5:15,3/7/20,21:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166141,OK,0.490415851,51,3/8/20 5:16,3/7/20,21:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166142,OK,0.476991968,49,3/8/20 5:17,3/7/20,21:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166143,OK,0.479144087,49,3/8/20 5:18,3/7/20,21:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166144,OK,0.479144087,49,3/8/20 5:19,3/7/20,21:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166145,OK,0.476991968,49,3/8/20 5:20,3/7/20,21:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166146,OK,0.455907914,47,3/8/20 5:21,3/7/20,21:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166147,OK,0.458862564,47,3/8/20 5:22,3/7/20,21:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166148,OK,0.425157195,44,3/8/20 5:23,3/7/20,21:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166149,OK,0.450801109,46,3/8/20 5:24,3/7/20,21:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166150,OK,0.437377226,45,3/8/20 5:25,3/7/20,21:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166151,OK,0.460467737,47,3/8/20 5:26,3/7/20,21:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166152,OK,0.45120243,46,3/8/20 5:27,3/7/20,21:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166153,OK,0.452551907,47,3/8/20 5:28,3/7/20,21:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166154,OK,0.45120243,46,3/8/20 5:29,3/7/20,21:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166155,OK,0.463422423,48,3/8/20 5:30,3/7/20,21:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166156,OK,0.394005192,41,3/8/20 5:31,3/7/20,21:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166157,OK,0.401118417,41,3/8/20 5:32,3/7/20,21:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166158,OK,0.407830396,42,3/8/20 5:33,3/7/20,21:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166159,OK,0.436027712,45,3/8/20 5:34,3/7/20,21:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166160,OK,0.382186482,39,3/8/20 5:35,3/7/20,21:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166161,OK,0.385943737,40,3/8/20 5:36,3/7/20,21:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166162,OK,0.381785161,39,3/8/20 5:37,3/7/20,21:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166163,OK,0.40031585,41,3/8/20 5:38,3/7/20,21:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166164,OK,0.419247822,43,3/8/20 5:39,3/7/20,21:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166165,OK,0.409982478,42,3/8/20 5:40,3/7/20,21:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166166,OK,0.397361163,41,3/8/20 5:41,3/7/20,21:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166167,OK,0.396959879,41,3/8/20 5:42,3/7/20,21:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166168,OK,0.362451905,37,3/8/20 5:43,3/7/20,21:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166169,OK,0.406626507,42,3/8/20 5:44,3/7/20,21:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166170,OK,0.415891851,43,3/8/20 5:45,3/7/20,21:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166171,OK,0.396558595,41,3/8/20 5:46,3/7/20,21:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166172,OK,0.406225223,42,3/8/20 5:47,3/7/20,21:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166173,OK,0.427710561,44,3/8/20 5:48,3/7/20,21:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166174,OK,0.415891851,43,3/8/20 5:49,3/7/20,21:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166175,OK,0.415490567,43,3/8/20 5:50,3/7/20,21:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166176,OK,0.419247822,43,3/8/20 5:51,3/7/20,21:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166177,OK,0.394807797,41,3/8/20 5:52,3/7/20,21:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166178,OK,0.362451905,37,3/8/20 5:53,3/7/20,21:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166179,OK,0.350231874,36,3/8/20 5:54,3/7/20,21:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166180,OK,0.33210247,34,3/8/20 5:55,3/7/20,21:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166181,OK,0.316125185,33,3/8/20 5:56,3/7/20,21:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166182,OK,0.294238544,30,3/8/20 5:57,3/7/20,21:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166183,OK,0.303905172,31,3/8/20 5:58,3/7/20,21:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166184,OK,0.297594515,31,3/8/20 5:59,3/7/20,21:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166185,OK,0.290882555,30,3/8/20 6:00,3/7/20,22:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166186,OK,0.300549202,31,3/8/20 6:01,3/7/20,22:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166187,OK,0.335057157,35,3/8/20 6:02,3/7/20,22:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166188,OK,0.358694614,37,3/8/20 6:03,3/7/20,22:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166189,OK,0.38138384,39,3/8/20 6:04,3/7/20,22:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166190,OK,0.381785161,39,3/8/20 6:05,3/7/20,22:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166191,OK,0.390649221,40,3/8/20 6:06,3/7/20,22:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166192,OK,0.358694614,37,3/8/20 6:07,3/7/20,22:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166193,OK,0.349429269,36,3/8/20 6:08,3/7/20,22:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166194,OK,0.331701186,34,3/8/20 6:09,3/7/20,22:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166195,OK,0.347277188,36,3/8/20 6:10,3/7/20,22:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166196,OK,0.381785161,39,3/8/20 6:11,3/7/20,22:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166197,OK,0.372519817,38,3/8/20 6:12,3/7/20,22:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166198,OK,0.362451905,37,3/8/20 6:13,3/7/20,22:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166199,OK,0.375474504,39,3/8/20 6:14,3/7/20,22:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166200,OK,0.377626586,39,3/8/20 6:15,3/7/20,22:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166201,OK,0.380179989,39,3/8/20 6:16,3/7/20,22:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166202,OK,0.343921217,35,3/8/20 6:17,3/7/20,22:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166203,OK,0.365807876,38,3/8/20 6:18,3/7/20,22:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166204,OK,0.328345215,34,3/8/20 6:19,3/7/20,22:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166205,OK,0.329147783,34,3/8/20 6:20,3/7/20,22:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166206,OK,0.423406397,44,3/8/20 6:21,3/7/20,22:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166207,OK,0.375474504,39,3/8/20 6:22,3/7/20,22:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166208,OK,0.365807876,38,3/8/20 6:23,3/7/20,22:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166209,OK,0.359898502,37,3/8/20 6:24,3/7/20,22:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166210,OK,0.37507322,39,3/8/20 6:25,3/7/20,22:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166211,OK,0.394406476,41,3/8/20 6:26,3/7/20,22:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166212,OK,0.388898424,40,3/8/20 6:27,3/7/20,22:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166213,OK,0.341769098,35,3/8/20 6:28,3/7/20,22:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166214,OK,0.322435842,33,3/8/20 6:29,3/7/20,22:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166215,OK,0.356943816,37,3/8/20 6:30,3/7/20,22:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166216,OK,0.372519817,38,3/8/20 6:31,3/7/20,22:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166217,OK,0.338011843,35,3/8/20 6:32,3/7/20,22:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166218,OK,0.322837126,33,3/8/20 6:33,3/7/20,22:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166219,OK,0.341367814,35,3/8/20 6:34,3/7/20,22:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166220,OK,0.309413262,32,3/8/20 6:35,3/7/20,22:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166221,OK,0.309413262,32,3/8/20 6:36,3/7/20,22:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166222,OK,0.31021583,32,3/8/20 6:37,3/7/20,22:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
166223,OK,0.326193097,34,3/8/20 6:38,3/7/20,22:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
